sweep,energy,magnetisation
16229,-10072,-270
16230,-10072,-270
16231,-10072,-270
16232,-10072,-270
16233,-10072,-270
16234,-10076,-272
16235,-10076,-272
16236,-10076,-272
16237,-10076,-272
16238,-10076,-272
16239,-10076,-272
16240,-10076,-270
16241,-10076,-270
16242,-10076,-270
16243,-10076,-270
16244,-10076,-270
16245,-10076,-272
16246,-10076,-274
16247,-10076,-276
16248,-10076,-278
16249,-10076,-278
16250,-10076,-278
16251,-10076,-278
16252,-10076,-278
16253,-10084,-280
16254,-10084,-282
16255,-10084,-282
16256,-10084,-282
16257,-10084,-282
16258,-10084,-282
16259,-10084,-284
16260,-10084,-284
16261,-10084,-284
16262,-10092,-286
16263,-10092,-286
16264,-10092,-286
16265,-10092,-286
16266,-10092,-288
16267,-10096,-290
16268,-10096,-290
16269,-10096,-290
16270,-10096,-290
16271,-10096,-290
16272,-10096,-290
16273,-10096,-288
16274,-10096,-288
16275,-10096,-286
16276,-10096,-286
16277,-10096,-286
16278,-10096,-286
16279,-10096,-286
16280,-10096,-286
16281,-10096,-288
16282,-10096,-288
16283,-10096,-288
16284,-10096,-286
16285,-10100,-288
16286,-10100,-288
16287,-10100,-288
16288,-10100,-288
16289,-10104,-286
16290,-10104,-286
16291,-10104,-286
16292,-10104,-286
16293,-10104,-284
16294,-10104,-284
16295,-10104,-282
16296,-10104,-282
16297,-10104,-282
16298,-10104,-282
16299,-10104,-282
16300,-10104,-282
16301,-10104,-282
16302,-10104,-282
16303,-10112,-284
16304,-10112,-282
16305,-10112,-282
16306,-10112,-282
16307,-10112,-282
16308,-10112,-280
16309,-10112,-280
16310,-10112,-280
16311,-10112,-280
16312,-10112,-278
16313,-10112,-278
16314,-10112,-278
16315,-10112,-276
16316,-10112,-274
16317,-10112,-274
16318,-10112,-274
16319,-10112,-274
16320,-10112,-272
16321,-10112,-272
16322,-10112,-272
16323,-10112,-270
16324,-10112,-270
16325,-10112,-270
16326,-10112,-270
16327,-10112,-270
16328,-10112,-270
16329,-10112,-270
16330,-10112,-268
16331,-10112,-268
16332,-10112,-268
16333,-10112,-268
16334,-10112,-268
16335,-10112,-268
16336,-10112,-268
16337,-10112,-268
16338,-10112,-268
16339,-10112,-268
16340,-10112,-270
16341,-10112,-270
16342,-10112,-270
16343,-10112,-268
16344,-10112,-268
16345,-10112,-268
16346,-10112,-268
16347,-10112,-268
16348,-10112,-268
16349,-10112,-270
16350,-10112,-270
16351,-10112,-270
16352,-10112,-270
16353,-10112,-270
16354,-10112,-270
16355,-10112,-270
16356,-10112,-268
16357,-10112,-268
16358,-10112,-268
16359,-10116,-266
16360,-10116,-266
16361,-10116,-266
16362,-10116,-266
16363,-10120,-268
16364,-10120,-268
16365,-10120,-268
16366,-10120,-268
16367,-10120,-268
16368,-10120,-268
16369,-10120,-266
16370,-10120,-266
16371,-10120,-266
16372,-10120,-266
16373,-10120,-266
16374,-10120,-266
16375,-10120,-266
16376,-10120,-268
16377,-10120,-268
16378,-10120,-268
16379,-10120,-268
16380,-10120,-268
16381,-10124,-266
16382,-10124,-268
16383,-10124,-266
16384,-10124,-266
16385,-10124,-266
16386,-10124,-266
16387,-10124,-266
16388,-10124,-266
16389,-10124,-266
16390,-10124,-266
16391,-10124,-266
16392,-10124,-266
16393,-10124,-266
16394,-10124,-266
16395,-10124,-264
16396,-10124,-264
16397,-10124,-264
16398,-10124,-264
16399,-10124,-264
16400,-10124,-264
16401,-10124,-264
16402,-10124,-266
16403,-10124,-266
16404,-10124,-266
16405,-10124,-266
16406,-10124,-268
16407,-10124,-266
16408,-10128,-264
16409,-10128,-264
16410,-10128,-266
16411,-10128,-266
16412,-10128,-266
16413,-10128,-266
16414,-10128,-266
16415,-10128,-266
16416,-10128,-266
16417,-10128,-268
16418,-10128,-266
16419,-10128,-266
16420,-10128,-268
16421,-10128,-268
16422,-10128,-268
16423,-10128,-268
16424,-10128,-268
16425,-10128,-268
16426,-10128,-268
16427,-10128,-268
16428,-10128,-268
16429,-10128,-268
16430,-10128,-268
16431,-10128,-268
16432,-10128,-268
16433,-10128,-268
16434,-10128,-268
16435,-10128,-268
16436,-10128,-268
16437,-10128,-268
16438,-10128,-268
16439,-10128,-268
16440,-10128,-266
16441,-10128,-268
16442,-10128,-268
16443,-10128,-268
16444,-10128,-270
16445,-10128,-270
16446,-10128,-272
16447,-10128,-270
16448,-10128,-270
16449,-10128,-270
16450,-10128,-270
16451,-10128,-270
16452,-10128,-270
16453,-10128,-270
16454,-10128,-270
16455,-10128,-270
16456,-10128,-270
16457,-10128,-272
16458,-10128,-272
16459,-10128,-272
16460,-10128,-272
16461,-10128,-274
16462,-10128,-274
16463,-10128,-274
16464,-10132,-272
16465,-10132,-272
16466,-10136,-270
16467,-10136,-270
16468,-10136,-272
16469,-10136,-272
16470,-10136,-270
16471,-10136,-270
16472,-10136,-270
16473,-10136,-270
16474,-10136,-270
16475,-10136,-268
16476,-10136,-268
16477,-10136,-268
16478,-10136,-270
16479,-10136,-270
16480,-10136,-270
16481,-10136,-270
16482,-10136,-270
16483,-10136,-270
16484,-10140,-272
16485,-10140,-272
16486,-10140,-272
16487,-10140,-272
16488,-10140,-272
16489,-10140,-272
16490,-10140,-272
16491,-10140,-270
16492,-10140,-270
16493,-10140,-272
16494,-10140,-272
16495,-10140,-270
16496,-10140,-272
16497,-10140,-272
16498,-10140,-272
16499,-10140,-272
16500,-10140,-274
16501,-10140,-274
16502,-10140,-274
16503,-10140,-274
16504,-10140,-274
16505,-10140,-276
16506,-10144,-274
16507,-10144,-274
16508,-10144,-272
16509,-10144,-272
16510,-10144,-272
16511,-10144,-272
16512,-10144,-272
16513,-10144,-272
16514,-10144,-272
16515,-10144,-272
16516,-10144,-272
16517,-10144,-272
16518,-10152,-270
16519,-10152,-270
16520,-10152,-270
16521,-10152,-270
16522,-10152,-270
16523,-10152,-270
16524,-10152,-270
16525,-10152,-270
16526,-10152,-272
16527,-10152,-272
16528,-10152,-272
16529,-10152,-272
16530,-10152,-272
16531,-10156,-274
16532,-10156,-274
16533,-10156,-274
16534,-10156,-274
16535,-10156,-274
16536,-10156,-276
16537,-10156,-274
16538,-10156,-274
16539,-10156,-274
16540,-10156,-274
16541,-10156,-274
16542,-10156,-274
16543,-10156,-274
16544,-10156,-274
16545,-10156,-274
16546,-10156,-276
16547,-10156,-276
16548,-10156,-274
16549,-10156,-276
16550,-10156,-276
16551,-10156,-276
16552,-10156,-276
16553,-10156,-278
16554,-10156,-278
16555,-10156,-278
16556,-10156,-278
16557,-10156,-278
16558,-10156,-278
16559,-10156,-278
16560,-10156,-276
16561,-10156,-276
16562,-10160,-274
16563,-10164,-272
16564,-10164,-272
16565,-10164,-274
16566,-10164,-274
16567,-10168,-272
16568,-10168,-272
16569,-10168,-270
16570,-10168,-270
16571,-10168,-270
16572,-10168,-270
16573,-10168,-270
16574,-10168,-270
16575,-10168,-270
16576,-10168,-268
16577,-10168,-268
16578,-10172,-266
16579,-10172,-266
16580,-10172,-264
16581,-10172,-264
16582,-10172,-264
16583,-10172,-264
16584,-10172,-264
16585,-10172,-264
16586,-10172,-264
16587,-10172,-264
16588,-10172,-264
16589,-10172,-264
16590,-10172,-264
16591,-10172,-264
16592,-10172,-262
16593,-10172,-262
16594,-10172,-262
16595,-10172,-264
16596,-10172,-262
16597,-10172,-262
16598,-10172,-260
16599,-10172,-260
16600,-10176,-262
16601,-10176,-262
16602,-10176,-260
16603,-10176,-260
16604,-10176,-260
16605,-10176,-260
16606,-10176,-258
16607,-10176,-260
16608,-10176,-260
16609,-10176,-260
16610,-10176,-260
16611,-10176,-260
16612,-10176,-260
16613,-10176,-260
16614,-10180,-262
16615,-10180,-262
16616,-10180,-262
16617,-10180,-262
16618,-10180,-262
16619,-10180,-262
16620,-10180,-262
16621,-10180,-262
16622,-10180,-262
16623,-10180,-262
16624,-10180,-262
16625,-10180,-262
16626,-10180,-262
16627,-10180,-262
16628,-10180,-262
16629,-10188,-260
16630,-10188,-260
16631,-10196,-258
16632,-10196,-258
16633,-10196,-258
16634,-10196,-258
16635,-10196,-260
16636,-10196,-260
16637,-10196,-260
16638,-10196,-260
16639,-10196,-260
16640,-10196,-260
16641,-10196,-258
16642,-10196,-258
16643,-10196,-258
16644,-10196,-258
16645,-10196,-258
16646,-10196,-258
16647,-10196,-258
16648,-10196,-258
16649,-10196,-258
16650,-10196,-258
16651,-10196,-258
16652,-10196,-258
16653,-10196,-258
16654,-10196,-260
16655,-10196,-260
16656,-10196,-260
16657,-10196,-260
16658,-10196,-262
16659,-10196,-262
16660,-10196,-264
16661,-10196,-264
16662,-10196,-264
16663,-10196,-264
16664,-10196,-264
16665,-10196,-264
16666,-10196,-262
16667,-10196,-262
16668,-10196,-262
16669,-10196,-262
16670,-10196,-262
16671,-10196,-262
16672,-10196,-264
16673,-10204,-266
16674,-10204,-266
16675,-10204,-266
16676,-10204,-266
16677,-10204,-266
16678,-10204,-268
16679,-10204,-270
16680,-10204,-270
16681,-10204,-270
16682,-10204,-270
16683,-10204,-270
16684,-10208,-268
16685,-10208,-268
16686,-10216,-270
16687,-10216,-270
16688,-10216,-270
16689,-10216,-270
16690,-10216,-272
16691,-10216,-272
16692,-10216,-272
16693,-10216,-272
16694,-10216,-272
16695,-10216,-272
16696,-10216,-272
16697,-10216,-274
16698,-10216,-274
16699,-10216,-274
16700,-10216,-274
16701,-10216,-274
16702,-10216,-274
16703,-10216,-274
16704,-10216,-274
16705,-10216,-274
16706,-10216,-274
16707,-10216,-274
16708,-10216,-274
16709,-10216,-276
16710,-10216,-278
16711,-10216,-280
16712,-10224,-282
16713,-10224,-282
16714,-10224,-282
16715,-10224,-282
16716,-10224,-280
16717,-10224,-278
16718,-10224,-276
16719,-10224,-276
16720,-10224,-276
16721,-10224,-278
16722,-10224,-278
16723,-10224,-280
16724,-10224,-280
16725,-10224,-280
16726,-10224,-278
16727,-10224,-278
16728,-10224,-278
16729,-10228,-276
16730,-10228,-276
16731,-10228,-278
16732,-10228,-276
16733,-10228,-274
16734,-10228,-274
16735,-10228,-274
16736,-10228,-274
16737,-10228,-274
16738,-10228,-274
16739,-10228,-274
16740,-10228,-274
16741,-10228,-274
16742,-10228,-276
16743,-10228,-274
16744,-10228,-274
16745,-10228,-276
16746,-10228,-274
16747,-10228,-274
16748,-10228,-272
16749,-10228,-274
16750,-10228,-274
16751,-10228,-272
16752,-10228,-272
16753,-10228,-272
16754,-10232,-274
16755,-10232,-272
16756,-10232,-270
16757,-10232,-272
16758,-10232,-272
16759,-10232,-272
16760,-10232,-272
16761,-10232,-272
16762,-10232,-272
16763,-10232,-270
16764,-10232,-270
16765,-10232,-270
16766,-10232,-270
16767,-10232,-270
16768,-10232,-270
16769,-10232,-270
16770,-10232,-268
16771,-10232,-268
16772,-10232,-266
16773,-10232,-266
16774,-10232,-268
16775,-10232,-268
16776,-10232,-268
16777,-10232,-268
16778,-10232,-268
16779,-10232,-268
16780,-10236,-266
16781,-10236,-266
16782,-10236,-264
16783,-10236,-264
16784,-10236,-264
16785,-10236,-264
16786,-10236,-266
16787,-10236,-266
16788,-10236,-266
16789,-10236,-266
16790,-10236,-266
16791,-10236,-266
16792,-10236,-266
16793,-10236,-266
16794,-10236,-266
16795,-10236,-266
16796,-10236,-266
16797,-10236,-266
16798,-10236,-266
16799,-10236,-264
16800,-10236,-266
16801,-10236,-266
16802,-10236,-266
16803,-10236,-266
16804,-10240,-268
16805,-10240,-268
16806,-10240,-268
16807,-10240,-266
16808,-10248,-268
16809,-10248,-270
16810,-10248,-270
16811,-10248,-270
16812,-10248,-270
16813,-10252,-268
16814,-10256,-270
16815,-10256,-270
16816,-10264,-272
16817,-10264,-272
16818,-10264,-272
16819,-10264,-272
16820,-10268,-274
16821,-10268,-274
16822,-10268,-274
16823,-10268,-274
16824,-10268,-274
16825,-10268,-274
16826,-10268,-274
16827,-10268,-274
16828,-10268,-274
16829,-10268,-274
16830,-10268,-272
16831,-10268,-272
16832,-10268,-272
16833,-10268,-272
16834,-10268,-274
16835,-10268,-274
16836,-10268,-274
16837,-10268,-272
16838,-10268,-272
16839,-10268,-272
16840,-10268,-272
16841,-10268,-272
16842,-10268,-272
16843,-10268,-272
16844,-10268,-272
16845,-10268,-272
16846,-10268,-272
16847,-10268,-272
16848,-10268,-274
16849,-10268,-276
16850,-10268,-276
16851,-10268,-276
16852,-10268,-274
16853,-10268,-274
16854,-10268,-274
16855,-10268,-274
16856,-10268,-274
16857,-10268,-274
16858,-10268,-276
16859,-10268,-276
16860,-10268,-276
16861,-10268,-278
16862,-10268,-280
16863,-10268,-280
16864,-10268,-280
16865,-10268,-280
16866,-10268,-280
16867,-10268,-280
16868,-10268,-280
16869,-10268,-280
16870,-10268,-280
16871,-10268,-280
16872,-10268,-280
16873,-10268,-278
16874,-10268,-278
16875,-10268,-278
16876,-10268,-278
16877,-10268,-278
16878,-10268,-278
16879,-10268,-278
16880,-10268,-278
16881,-10268,-278
16882,-10268,-278
16883,-10268,-278
16884,-10268,-278
16885,-10268,-276
16886,-10268,-276
16887,-10268,-276
16888,-10268,-276
16889,-10268,-276
16890,-10268,-276
16891,-10268,-276
16892,-10272,-278
16893,-10272,-278
16894,-10272,-278
16895,-10276,-276
16896,-10276,-276
16897,-10276,-276
16898,-10276,-276
16899,-10276,-276
16900,-10276,-276
16901,-10276,-274
16902,-10276,-274
16903,-10276,-274
16904,-10276,-276
16905,-10276,-276
16906,-10276,-276
16907,-10280,-278
16908,-10280,-278
16909,-10280,-278
16910,-10280,-278
16911,-10280,-278
16912,-10280,-276
16913,-10280,-276
16914,-10280,-276
16915,-10280,-276
16916,-10288,-274
16917,-10288,-276
16918,-10288,-276
16919,-10288,-276
16920,-10288,-274
16921,-10288,-274
16922,-10288,-276
16923,-10288,-276
16924,-10288,-276
16925,-10288,-276
16926,-10288,-276
16927,-10292,-278
16928,-10292,-280
16929,-10292,-280
16930,-10292,-282
16931,-10292,-280
16932,-10292,-280
16933,-10292,-280
16934,-10296,-282
16935,-10296,-282
16936,-10296,-280
16937,-10296,-280
16938,-10296,-280
16939,-10296,-280
16940,-10296,-280
16941,-10296,-280
16942,-10296,-280
16943,-10296,-280
16944,-10296,-282
16945,-10296,-282
16946,-10296,-282
16947,-10296,-282
16948,-10296,-282
16949,-10296,-282
16950,-10296,-284
16951,-10296,-284
16952,-10296,-284
16953,-10296,-284
16954,-10304,-282
16955,-10304,-282
16956,-10304,-282
16957,-10304,-282
16958,-10304,-282
16959,-10304,-282
16960,-10304,-282
16961,-10312,-280
16962,-10312,-280
16963,-10312,-280
16964,-10312,-282
16965,-10312,-282
16966,-10312,-282
16967,-10312,-282
16968,-10312,-282
16969,-10312,-282
16970,-10312,-282
16971,-10312,-282
16972,-10312,-284
16973,-10312,-284
16974,-10312,-284
16975,-10312,-284
16976,-10312,-284
16977,-10312,-284
16978,-10312,-284
16979,-10312,-286
16980,-10312,-286
16981,-10312,-286
16982,-10312,-286
16983,-10312,-286
16984,-10312,-284
16985,-10312,-284
16986,-10316,-286
16987,-10316,-286
16988,-10316,-286
16989,-10316,-286
16990,-10316,-286
16991,-10316,-286
16992,-10316,-286
16993,-10316,-286
16994,-10316,-286
16995,-10316,-286
16996,-10316,-286
16997,-10316,-284
16998,-10316,-286
16999,-10316,-286
17000,-10324,-288
17001,-10324,-288
17002,-10324,-288
17003,-10324,-288
17004,-10324,-290
17005,-10324,-290
17006,-10328,-292
17007,-10328,-292
17008,-10328,-292
17009,-10328,-292
17010,-10328,-292
17011,-10328,-294
17012,-10328,-294
17013,-10328,-292
17014,-10328,-292
17015,-10328,-292
17016,-10328,-292
17017,-10328,-292
17018,-10328,-290
17019,-10328,-290
17020,-10328,-292
17021,-10328,-292
17022,-10328,-292
17023,-10332,-290
17024,-10332,-290
17025,-10332,-290
17026,-10332,-288
17027,-10332,-286
17028,-10336,-284
17029,-10336,-286
17030,-10336,-286
17031,-10336,-286
17032,-10336,-286
17033,-10336,-286
17034,-10336,-286
17035,-10336,-286
17036,-10336,-286
17037,-10340,-284
17038,-10340,-284
17039,-10344,-286
17040,-10344,-286
17041,-10344,-286
17042,-10344,-288
17043,-10344,-288
17044,-10344,-288
17045,-10344,-286
17046,-10344,-286
17047,-10344,-286
17048,-10344,-288
17049,-10348,-286
17050,-10348,-286
17051,-10348,-288
17052,-10348,-288
17053,-10348,-288
17054,-10348,-286
17055,-10348,-286
17056,-10348,-286
17057,-10348,-286
17058,-10348,-284
17059,-10348,-282
17060,-10348,-284
17061,-10348,-284
17062,-10348,-284
17063,-10348,-284
17064,-10348,-286
17065,-10348,-286
17066,-10348,-286
17067,-10348,-286
17068,-10348,-286
17069,-10348,-286
17070,-10348,-284
17071,-10348,-284
17072,-10348,-284
17073,-10348,-286
17074,-10348,-288
17075,-10352,-286
17076,-10352,-284
17077,-10356,-286
17078,-10356,-286
17079,-10356,-286
17080,-10356,-286
17081,-10356,-288
17082,-10356,-288
17083,-10356,-286
17084,-10356,-286
17085,-10356,-286
17086,-10356,-286
17087,-10356,-286
17088,-10360,-288
17089,-10360,-286
17090,-10360,-286
17091,-10360,-286
17092,-10360,-286
17093,-10360,-286
17094,-10360,-286
17095,-10360,-286
17096,-10360,-284
17097,-10360,-284
17098,-10360,-286
17099,-10360,-286
17100,-10360,-286
17101,-10360,-286
17102,-10360,-286
17103,-10360,-286
17104,-10360,-284
17105,-10360,-284
17106,-10360,-282
17107,-10360,-282
17108,-10360,-282
17109,-10360,-282
17110,-10360,-282
17111,-10360,-282
17112,-10360,-282
17113,-10360,-282
17114,-10360,-282
17115,-10364,-280
17116,-10364,-280
17117,-10368,-278
17118,-10368,-278
17119,-10368,-280
17120,-10368,-280
17121,-10368,-280
17122,-10368,-280
17123,-10368,-280
17124,-10368,-280
17125,-10368,-280
17126,-10368,-278
17127,-10368,-280
17128,-10368,-280
17129,-10368,-280
17130,-10368,-280
17131,-10368,-280
17132,-10368,-280
17133,-10368,-280
17134,-10368,-282
17135,-10368,-282
17136,-10368,-282
17137,-10368,-282
17138,-10368,-282
17139,-10368,-284
17140,-10368,-284
17141,-10368,-284
17142,-10368,-284
17143,-10368,-284
17144,-10372,-282
17145,-10372,-282
17146,-10372,-282
17147,-10372,-282
17148,-10372,-282
17149,-10372,-282
17150,-10376,-280
17151,-10376,-280
17152,-10376,-280
17153,-10376,-280
17154,-10376,-280
17155,-10376,-280
17156,-10380,-278
17157,-10380,-278
17158,-10380,-278
17159,-10380,-278
17160,-10380,-278
17161,-10380,-276
17162,-10380,-276
17163,-10380,-276
17164,-10380,-276
17165,-10384,-278
17166,-10388,-280
17167,-10388,-280
17168,-10396,-278
17169,-10396,-278
17170,-10400,-276
17171,-10400,-276
17172,-10400,-276
17173,-10400,-276
17174,-10400,-276
17175,-10400,-276
17176,-10400,-276
17177,-10400,-278
17178,-10400,-278
17179,-10400,-278
17180,-10400,-278
17181,-10400,-278
17182,-10400,-278
17183,-10400,-278
17184,-10400,-278
17185,-10400,-278
17186,-10400,-278
17187,-10400,-278
17188,-10400,-278
17189,-10400,-278
17190,-10400,-278
17191,-10400,-280
17192,-10400,-280
17193,-10400,-280
17194,-10400,-280
17195,-10400,-280
17196,-10400,-282
17197,-10400,-282
17198,-10400,-282
17199,-10400,-282
17200,-10400,-282
17201,-10400,-282
17202,-10400,-282
17203,-10400,-282
17204,-10400,-282
17205,-10400,-280
17206,-10400,-280
17207,-10400,-280
17208,-10400,-278
17209,-10400,-278
17210,-10400,-278
17211,-10400,-278
17212,-10400,-278
17213,-10400,-276
17214,-10400,-276
17215,-10400,-276
17216,-10400,-276
17217,-10400,-276
17218,-10400,-276
17219,-10400,-278
17220,-10400,-278
17221,-10400,-278
17222,-10400,-278
17223,-10400,-280
17224,-10400,-280
17225,-10400,-280
17226,-10400,-280
17227,-10400,-282
17228,-10400,-282
17229,-10400,-280
17230,-10400,-280
17231,-10400,-280
17232,-10400,-280
17233,-10400,-278
17234,-10400,-278
17235,-10400,-278
17236,-10400,-280
17237,-10400,-278
17238,-10400,-278
17239,-10400,-278
17240,-10400,-276
17241,-10400,-276
17242,-10400,-276
17243,-10400,-276
17244,-10400,-276
17245,-10400,-276
17246,-10400,-276
17247,-10400,-276
17248,-10400,-276
17249,-10400,-276
17250,-10404,-278
17251,-10404,-278
17252,-10404,-280
17253,-10404,-280
17254,-10404,-280
17255,-10404,-280
17256,-10404,-280
17257,-10404,-280
17258,-10404,-280
17259,-10404,-280
17260,-10404,-280
17261,-10404,-282
17262,-10404,-282
17263,-10404,-282
17264,-10404,-282
17265,-10404,-282
17266,-10404,-280
17267,-10404,-280
17268,-10404,-282
17269,-10408,-280
17270,-10408,-280
17271,-10408,-280
17272,-10408,-280
17273,-10408,-280
17274,-10408,-280
17275,-10408,-280
17276,-10408,-280
17277,-10408,-280
17278,-10408,-280
17279,-10408,-280
17280,-10408,-280
17281,-10408,-280
17282,-10408,-280
17283,-10408,-280
17284,-10408,-280
17285,-10408,-280
17286,-10408,-280
17287,-10408,-282
17288,-10408,-282
17289,-10408,-282
17290,-10408,-282
17291,-10408,-284
17292,-10408,-286
17293,-10408,-286
17294,-10408,-286
17295,-10408,-284
17296,-10408,-284
17297,-10416,-286
17298,-10416,-286
17299,-10416,-286
17300,-10416,-286
17301,-10416,-286
17302,-10420,-284
17303,-10428,-282
17304,-10428,-284
17305,-10428,-282
17306,-10428,-284
17307,-10428,-286
17308,-10428,-286
17309,-10428,-286
17310,-10428,-284
17311,-10428,-286
17312,-10432,-284
17313,-10432,-282
17314,-10432,-282
17315,-10432,-284
17316,-10432,-282
17317,-10432,-282
17318,-10432,-282
17319,-10432,-282
17320,-10432,-280
17321,-10440,-282
17322,-10440,-282
17323,-10440,-282
17324,-10440,-282
17325,-10440,-282
17326,-10440,-282
17327,-10440,-282
17328,-10440,-282
17329,-10440,-282
17330,-10440,-280
17331,-10448,-278
17332,-10448,-276
17333,-10448,-276
17334,-10448,-276
17335,-10448,-278
17336,-10448,-278
17337,-10448,-276
17338,-10448,-276
17339,-10448,-276
17340,-10448,-276
17341,-10448,-278
17342,-10448,-280
17343,-10448,-280
17344,-10448,-280
17345,-10448,-280
17346,-10448,-282
17347,-10452,-280
17348,-10452,-278
17349,-10452,-278
17350,-10452,-278
17351,-10452,-278
17352,-10452,-280
17353,-10452,-280
17354,-10452,-280
17355,-10452,-280
17356,-10452,-280
17357,-10452,-282
17358,-10452,-282
17359,-10452,-282
17360,-10452,-282
17361,-10452,-282
17362,-10452,-282
17363,-10456,-284
17364,-10456,-284
17365,-10456,-284
17366,-10456,-284
17367,-10456,-284
17368,-10464,-286
17369,-10464,-286
17370,-10464,-286
17371,-10464,-286
17372,-10464,-286
17373,-10464,-286
17374,-10464,-286
17375,-10468,-288
17376,-10468,-288
17377,-10468,-288
17378,-10468,-288
17379,-10468,-288
17380,-10468,-286
17381,-10468,-286
17382,-10468,-288
17383,-10468,-288
17384,-10468,-288
17385,-10468,-288
17386,-10468,-288
17387,-10468,-290
17388,-10468,-292
17389,-10468,-292
17390,-10468,-292
17391,-10468,-294
17392,-10468,-294
17393,-10468,-296
17394,-10468,-296
17395,-10468,-296
