sweep,energy,magnetisation
17840,-96,60
17841,-96,60
17842,-96,60
17843,-96,60
17844,-96,60
17845,-96,60
17846,-96,60
17847,-96,60
17848,-96,60
17849,-96,60
17850,-96,60
17851,-96,60
17852,-96,60
17853,-96,60
17854,-96,60
17855,-96,60
17856,-96,60
17857,-96,60
17858,-96,60
17859,-96,60
17860,-96,62
17861,-96,62
17862,-96,62
17863,-96,62
17864,-96,62
17865,-96,62
17866,-96,62
17867,-96,62
17868,-96,62
17869,-96,62
17870,-96,62
17871,-96,62
17872,-96,62
17873,-96,62
17874,-96,62
17875,-96,62
17876,-96,62
17877,-96,62
17878,-96,62
17879,-96,62
17880,-96,62
17881,-96,62
17882,-96,62
17883,-96,62
17884,-96,62
17885,-96,62
17886,-96,62
17887,-96,62
17888,-96,62
17889,-96,64
17890,-96,64
17891,-96,64
17892,-96,64
17893,-96,64
17894,-96,64
17895,-96,64
17896,-96,64
17897,-96,64
17898,-96,64
17899,-96,64
17900,-96,64
17901,-96,64
17902,-96,64
17903,-96,64
17904,-96,64
17905,-96,64
17906,-96,64
17907,-96,64
17908,-96,64
17909,-96,66
17910,-96,66
17911,-96,66
17912,-96,68
17913,-96,68
17914,-96,68
17915,-96,68
17916,-96,68
17917,-96,68
17918,-96,68
17919,-96,68
17920,-96,68
17921,-96,68
17922,-96,68
17923,-96,68
17924,-96,70
17925,-96,70
17926,-96,70
17927,-96,70
17928,-96,70
17929,-96,70
17930,-96,68
17931,-96,68
17932,-96,68
17933,-96,68
17934,-96,68
17935,-96,68
17936,-96,68
17937,-96,68
17938,-96,68
17939,-96,68
17940,-96,68
17941,-96,68
17942,-96,68
17943,-96,68
17944,-96,68
17945,-96,68
17946,-96,68
17947,-96,68
17948,-96,68
17949,-96,70
17950,-96,70
17951,-96,70
17952,-96,70
17953,-96,70
17954,-96,70
17955,-96,70
17956,-96,70
17957,-96,70
17958,-96,70
17959,-96,70
17960,-96,70
17961,-96,70
17962,-96,70
17963,-96,70
17964,-96,70
17965,-96,70
17966,-96,70
17967,-96,70
17968,-96,70
17969,-96,70
17970,-96,70
17971,-96,70
17972,-96,70
17973,-96,70
17974,-96,70
17975,-96,70
17976,-96,70
17977,-96,70
17978,-96,70
17979,-96,70
17980,-96,70
17981,-96,70
17982,-96,70
17983,-96,70
17984,-96,70
17985,-96,70
17986,-96,70
17987,-96,70
17988,-96,70
17989,-96,70
17990,-96,72
17991,-96,72
17992,-96,72
17993,-96,72
17994,-96,72
17995,-96,72
17996,-96,72
17997,-96,72
17998,-96,72
17999,-96,72
18000,-96,72
18001,-96,70
18002,-96,70
18003,-96,70
18004,-96,70
18005,-96,70
18006,-96,70
18007,-96,70
18008,-96,70
18009,-96,70
18010,-96,70
18011,-96,70
18012,-96,70
18013,-96,70
18014,-96,70
18015,-96,70
18016,-96,70
18017,-96,70
18018,-96,70
18019,-96,70
18020,-96,70
18021,-96,70
18022,-96,70
18023,-96,70
18024,-96,70
18025,-96,70
18026,-96,70
18027,-96,70
18028,-96,70
18029,-96,70
18030,-96,70
18031,-96,70
18032,-96,70
18033,-96,70
18034,-96,70
18035,-96,70
18036,-96,70
18037,-96,70
18038,-96,70
18039,-96,70
18040,-96,70
18041,-96,70
18042,-96,70
18043,-96,68
18044,-96,68
18045,-96,68
18046,-96,68
18047,-96,68
18048,-96,70
18049,-96,70
18050,-96,70
18051,-96,70
18052,-96,68
18053,-96,68
18054,-96,68
18055,-96,68
18056,-96,68
18057,-96,68
18058,-96,68
18059,-96,68
18060,-96,66
18061,-96,66
18062,-96,66
18063,-96,66
18064,-96,66
18065,-96,66
18066,-96,68
18067,-96,68
18068,-96,68
18069,-96,68
18070,-96,68
18071,-96,68
18072,-96,66
18073,-96,66
18074,-96,66
18075,-96,66
18076,-96,66
18077,-96,66
18078,-96,66
18079,-96,66
18080,-96,66
18081,-96,66
18082,-96,66
18083,-96,66
18084,-96,66
18085,-96,66
18086,-96,66
18087,-96,66
18088,-96,66
18089,-96,66
18090,-96,66
18091,-96,66
18092,-96,66
18093,-96,66
18094,-96,66
18095,-96,66
18096,-96,66
18097,-96,66
18098,-96,66
18099,-96,66
18100,-96,66
18101,-96,66
18102,-96,66
18103,-96,66
18104,-96,66
18105,-96,64
18106,-96,64
18107,-96,64
18108,-96,64
18109,-96,64
18110,-96,64
18111,-96,64
18112,-96,64
18113,-96,64
18114,-96,64
18115,-96,64
18116,-96,66
18117,-96,66
18118,-96,66
18119,-96,66
18120,-96,66
18121,-96,66
18122,-96,66
18123,-96,66
18124,-96,66
18125,-96,66
18126,-96,68
18127,-96,68
18128,-96,68
18129,-96,68
18130,-96,68
18131,-96,68
18132,-96,68
18133,-96,68
18134,-96,68
18135,-96,68
18136,-96,68
18137,-96,68
18138,-96,68
18139,-96,68
18140,-96,68
18141,-96,68
18142,-96,68
18143,-96,68
18144,-96,68
18145,-96,68
18146,-96,68
18147,-96,68
18148,-96,68
18149,-96,68
18150,-96,68
18151,-96,68
18152,-96,68
18153,-96,68
18154,-96,68
18155,-96,68
18156,-96,66
18157,-96,66
18158,-96,66
18159,-96,66
18160,-96,66
18161,-96,66
18162,-96,66
18163,-96,66
18164,-96,66
18165,-96,66
18166,-96,66
18167,-96,66
18168,-96,66
18169,-96,66
18170,-96,66
18171,-96,66
18172,-96,68
18173,-96,68
18174,-96,68
18175,-96,66
18176,-96,66
18177,-96,66
18178,-96,66
18179,-96,66
18180,-96,66
18181,-96,66
18182,-96,66
18183,-96,66
18184,-96,66
18185,-96,66
18186,-96,66
18187,-96,66
18188,-96,66
18189,-96,66
18190,-96,66
18191,-96,66
18192,-96,66
18193,-96,66
18194,-96,66
18195,-96,66
18196,-96,68
18197,-96,68
18198,-96,68
18199,-96,68
18200,-96,68
18201,-96,68
18202,-96,68
18203,-96,68
18204,-96,68
18205,-96,68
18206,-96,68
18207,-96,68
18208,-96,68
18209,-96,68
18210,-96,68
18211,-96,68
18212,-96,68
18213,-96,68
18214,-96,68
18215,-96,68
18216,-96,68
18217,-96,68
18218,-96,68
18219,-96,68
18220,-96,68
18221,-96,68
18222,-96,68
18223,-96,68
18224,-96,68
18225,-96,68
18226,-96,68
18227,-96,68
18228,-96,68
18229,-96,68
18230,-96,68
18231,-96,68
18232,-96,68
18233,-96,68
18234,-96,68
18235,-96,68
18236,-96,68
18237,-96,68
18238,-96,68
18239,-96,68
18240,-96,68
18241,-96,68
18242,-96,68
18243,-96,68
18244,-96,68
18245,-96,68
18246,-96,68
18247,-96,68
18248,-96,68
18249,-96,68
18250,-96,68
18251,-96,68
18252,-96,68
18253,-96,68
18254,-96,68
18255,-96,68
18256,-96,68
18257,-96,68
18258,-96,68
18259,-96,68
18260,-96,68
18261,-96,68
18262,-96,68
18263,-96,68
18264,-96,68
18265,-96,68
18266,-96,68
18267,-96,68
18268,-96,68
18269,-96,68
18270,-96,68
18271,-96,68
18272,-96,68
18273,-96,68
18274,-96,68
18275,-96,68
18276,-96,68
18277,-96,68
18278,-96,68
18279,-96,66
18280,-96,66
18281,-96,66
18282,-96,66
18283,-96,66
18284,-96,66
18285,-96,66
18286,-96,66
18287,-96,66
18288,-96,66
18289,-96,66
18290,-96,66
18291,-96,66
18292,-96,66
18293,-96,66
18294,-96,66
18295,-96,66
18296,-96,66
18297,-96,66
18298,-96,66
18299,-96,66
18300,-96,66
18301,-96,66
18302,-96,66
18303,-96,66
18304,-96,66
18305,-96,66
18306,-96,66
18307,-96,66
18308,-96,66
18309,-96,66
18310,-96,66
18311,-96,66
18312,-96,66
18313,-96,66
18314,-96,66
18315,-96,66
18316,-96,66
18317,-96,66
18318,-96,66
18319,-96,66
18320,-96,66
18321,-96,68
18322,-96,68
18323,-96,68
18324,-96,68
18325,-96,68
18326,-96,68
18327,-96,68
18328,-96,68
18329,-96,68
18330,-96,68
18331,-96,68
18332,-96,68
18333,-96,68
18334,-96,68
18335,-96,68
18336,-96,66
18337,-96,66
18338,-96,66
18339,-96,66
18340,-96,66
18341,-96,66
18342,-96,66
18343,-96,66
18344,-96,66
18345,-96,66
18346,-96,66
18347,-96,66
18348,-96,66
18349,-96,66
18350,-96,66
18351,-96,66
18352,-96,66
18353,-96,66
18354,-96,66
18355,-96,66
18356,-96,66
18357,-96,66
18358,-96,66
18359,-96,66
18360,-96,66
18361,-96,66
18362,-96,66
18363,-96,66
18364,-96,66
18365,-96,66
18366,-96,66
18367,-96,66
18368,-96,66
18369,-96,66
18370,-96,66
18371,-96,66
18372,-96,64
18373,-96,64
18374,-96,64
18375,-96,64
18376,-96,64
18377,-96,64
18378,-96,64
18379,-96,64
18380,-96,64
18381,-96,64
18382,-96,64
18383,-96,64
18384,-96,64
18385,-96,64
18386,-96,64
18387,-96,64
18388,-96,64
18389,-96,64
18390,-96,64
18391,-96,64
18392,-96,64
18393,-96,64
18394,-96,64
18395,-96,64
18396,-96,64
18397,-96,64
18398,-96,64
18399,-96,64
18400,-96,64
18401,-96,64
18402,-96,64
18403,-96,64
18404,-96,62
18405,-96,62
18406,-96,62
18407,-96,62
18408,-96,62
18409,-96,62
18410,-96,62
18411,-96,62
18412,-96,62
18413,-96,62
18414,-96,62
18415,-96,62
18416,-96,62
18417,-96,62
18418,-96,62
18419,-96,62
18420,-96,62
18421,-96,62
18422,-96,62
18423,-96,62
18424,-96,62
18425,-96,62
18426,-96,62
18427,-96,62
18428,-96,62
18429,-96,62
18430,-96,62
18431,-96,62
18432,-96,62
18433,-96,62
18434,-96,62
18435,-96,62
18436,-96,62
18437,-96,62
18438,-96,62
18439,-96,62
18440,-96,62
18441,-96,62
18442,-96,62
18443,-96,62
18444,-96,62
18445,-96,62
18446,-96,62
18447,-96,62
18448,-96,62
18449,-96,62
18450,-96,62
18451,-96,62
18452,-96,62
18453,-96,62
18454,-96,62
18455,-96,62
18456,-96,62
18457,-96,62
18458,-96,62
18459,-96,62
18460,-96,62
18461,-96,62
18462,-96,62
18463,-96,62
18464,-96,62
18465,-96,62
18466,-96,62
18467,-96,62
18468,-96,62
18469,-96,62
18470,-96,62
18471,-96,62
18472,-96,62
18473,-96,62
18474,-96,62
18475,-96,62
18476,-96,62
18477,-96,62
18478,-96,62
18479,-96,62
18480,-96,62
18481,-96,62
18482,-96,62
18483,-96,60
18484,-96,60
18485,-96,60
18486,-96,60
18487,-96,60
18488,-96,60
18489,-96,60
18490,-96,60
18491,-96,60
18492,-96,60
18493,-96,60
18494,-96,60
18495,-96,60
18496,-96,60
18497,-96,60
18498,-96,60
18499,-96,60
18500,-96,60
18501,-96,60
18502,-96,60
18503,-96,60
18504,-96,60
18505,-96,60
18506,-96,60
18507,-96,60
18508,-96,60
18509,-96,60
18510,-96,60
18511,-96,60
18512,-96,58
18513,-96,58
18514,-96,58
18515,-96,58
18516,-96,58
18517,-96,60
18518,-96,60
18519,-96,60
18520,-96,60
18521,-96,60
18522,-96,60
18523,-96,60
18524,-96,60
18525,-96,60
18526,-96,60
18527,-96,60
18528,-96,60
18529,-96,60
18530,-96,60
18531,-96,60
18532,-96,60
18533,-96,60
18534,-96,60
18535,-96,60
18536,-96,60
18537,-96,60
18538,-96,60
18539,-96,60
18540,-96,60
18541,-96,60
18542,-96,60
18543,-96,58
18544,-96,58
18545,-96,58
18546,-96,58
18547,-96,58
18548,-96,58
18549,-96,58
18550,-96,58
18551,-96,58
18552,-96,58
18553,-96,58
18554,-96,58
18555,-96,58
18556,-96,58
18557,-96,58
18558,-96,58
18559,-96,56
18560,-96,56
18561,-96,56
18562,-96,56
18563,-96,56
18564,-96,56
18565,-96,56
18566,-96,56
18567,-96,56
18568,-96,56
18569,-96,56
18570,-96,56
18571,-96,56
18572,-96,56
18573,-96,56
18574,-96,56
18575,-96,56
18576,-96,56
18577,-96,56
18578,-96,56
18579,-96,56
18580,-96,54
18581,-96,54
18582,-96,54
18583,-96,54
18584,-96,54
18585,-96,54
18586,-96,54
18587,-96,54
18588,-96,54
18589,-96,54
18590,-96,54
18591,-96,54
18592,-96,54
18593,-96,54
18594,-96,54
18595,-96,54
18596,-96,54
18597,-96,54
18598,-96,54
18599,-96,54
18600,-96,54
18601,-96,54
18602,-96,54
18603,-96,54
18604,-96,54
18605,-96,54
18606,-96,54
18607,-96,54
18608,-96,54
18609,-96,54
18610,-96,52
18611,-96,52
18612,-96,52
18613,-96,52
18614,-96,52
18615,-96,52
18616,-96,52
18617,-96,52
18618,-96,50
18619,-96,50
18620,-96,50
18621,-96,50
18622,-96,50
18623,-96,48
18624,-96,48
18625,-96,48
18626,-96,48
18627,-96,46
18628,-96,46
18629,-96,46
18630,-96,46
18631,-96,46
18632,-96,46
18633,-96,46
18634,-96,46
18635,-96,46
18636,-96,46
18637,-96,46
18638,-96,48
18639,-96,48
18640,-96,48
18641,-96,48
18642,-96,48
18643,-96,48
18644,-96,48
18645,-96,48
18646,-96,48
18647,-96,48
18648,-96,48
18649,-96,48
18650,-96,48
18651,-96,48
18652,-96,48
18653,-96,48
18654,-96,48
18655,-96,48
18656,-96,48
18657,-96,48
18658,-96,48
18659,-96,48
18660,-96,48
18661,-96,48
18662,-96,48
18663,-96,48
18664,-96,48
18665,-96,48
18666,-96,48
18667,-96,48
18668,-96,48
18669,-96,50
18670,-96,50
18671,-96,50
18672,-96,50
18673,-96,50
18674,-96,50
18675,-96,50
18676,-96,50
18677,-96,50
18678,-96,50
18679,-96,50
18680,-96,50
18681,-96,50
18682,-96,50
18683,-96,48
18684,-96,48
18685,-96,48
18686,-96,48
18687,-96,48
18688,-96,48
18689,-96,48
18690,-96,50
18691,-96,50
18692,-96,50
18693,-96,50
18694,-96,50
18695,-96,50
18696,-96,50
18697,-96,50
18698,-96,50
18699,-96,50
18700,-96,50
18701,-96,50
18702,-96,50
18703,-96,50
18704,-96,50
18705,-96,50
18706,-96,50
18707,-96,50
18708,-96,50
18709,-96,50
18710,-96,50
18711,-96,50
18712,-96,50
18713,-96,50
18714,-96,50
18715,-96,50
18716,-96,50
18717,-96,50
18718,-96,50
18719,-96,50
18720,-96,50
18721,-96,50
18722,-96,50
18723,-96,50
18724,-96,50
18725,-96,50
18726,-96,50
18727,-96,50
18728,-96,50
18729,-96,50
18730,-96,50
18731,-96,50
18732,-96,50
18733,-96,48
18734,-96,48
18735,-96,48
18736,-96,48
18737,-96,48
18738,-96,48
18739,-96,48
18740,-96,48
18741,-96,48
18742,-96,48
18743,-96,48
18744,-96,48
18745,-96,48
18746,-96,48
18747,-96,48
18748,-96,48
18749,-96,48
18750,-96,48
18751,-96,50
18752,-96,50
18753,-96,50
18754,-96,52
18755,-96,52
18756,-96,52
18757,-96,52
18758,-96,50
18759,-96,50
18760,-96,50
18761,-96,50
18762,-96,50
18763,-96,50
18764,-96,50
18765,-96,50
18766,-96,50
18767,-96,50
18768,-96,50
18769,-96,50
18770,-96,50
18771,-96,50
18772,-96,50
18773,-96,50
18774,-96,50
18775,-96,50
18776,-96,50
18777,-96,50
18778,-96,50
18779,-96,50
18780,-96,50
18781,-96,50
18782,-96,50
18783,-96,50
18784,-96,50
18785,-96,50
18786,-96,50
18787,-96,50
18788,-96,50
18789,-96,50
18790,-96,50
18791,-96,50
18792,-96,50
18793,-96,50
18794,-96,50
18795,-96,50
18796,-96,50
18797,-96,50
18798,-96,50
18799,-96,50
18800,-96,50
18801,-96,50
18802,-96,50
18803,-96,50
18804,-96,50
18805,-96,50
18806,-96,50
18807,-96,50
18808,-96,50
18809,-96,50
18810,-96,50
18811,-96,50
18812,-96,50
18813,-96,50
18814,-96,50
18815,-96,50
18816,-96,50
18817,-96,50
18818,-96,48
18819,-96,48
18820,-96,48
18821,-96,48
18822,-96,48
18823,-96,48
18824,-96,48
18825,-96,48
18826,-96,48
18827,-96,48
18828,-96,48
18829,-96,48
18830,-96,48
18831,-96,48
18832,-96,48
18833,-96,48
18834,-96,48
18835,-96,48
18836,-96,48
18837,-96,48
18838,-96,48
18839,-96,48
18840,-96,48
18841,-96,48
18842,-96,46
18843,-96,46
18844,-96,46
18845,-96,46
18846,-96,46
18847,-96,46
18848,-96,46
18849,-96,46
18850,-96,46
18851,-96,46
18852,-96,46
18853,-96,46
18854,-96,46
18855,-96,46
18856,-96,46
18857,-96,46
18858,-96,46
18859,-96,46
18860,-96,46
18861,-96,46
18862,-96,46
18863,-96,46
18864,-96,46
18865,-96,46
18866,-96,46
18867,-96,46
18868,-96,46
18869,-96,46
18870,-96,46
18871,-96,46
18872,-96,46
18873,-96,46
18874,-96,46
18875,-96,46
18876,-96,46
18877,-96,46
18878,-96,46
18879,-96,46
18880,-96,46
18881,-96,46
18882,-96,46
18883,-96,46
18884,-96,46
18885,-96,46
18886,-96,46
18887,-96,46
18888,-96,46
18889,-96,46
18890,-96,46
18891,-96,46
18892,-96,46
18893,-96,46
18894,-96,46
18895,-96,46
18896,-96,44
18897,-96,44
18898,-96,44
18899,-96,44
18900,-96,42
18901,-96,42
18902,-96,42
18903,-96,42
18904,-96,42
18905,-96,42
18906,-96,42
18907,-96,42
18908,-96,42
18909,-96,42
18910,-96,42
18911,-96,42
18912,-96,42
18913,-96,42
18914,-96,42
18915,-96,42
18916,-96,42
18917,-96,42
18918,-96,42
18919,-96,42
18920,-96,42
18921,-96,42
18922,-96,42
18923,-96,42
18924,-96,42
18925,-96,42
18926,-96,42
18927,-96,42
18928,-96,42
18929,-96,42
18930,-96,42
18931,-96,42
18932,-96,42
18933,-96,42
18934,-96,42
18935,-96,42
18936,-96,42
18937,-96,42
18938,-96,42
18939,-96,42
18940,-96,42
18941,-96,42
18942,-96,42
18943,-96,42
18944,-96,42
18945,-96,42
18946,-96,44
18947,-96,44
18948,-96,44
18949,-96,44
18950,-96,44
18951,-96,44
18952,-96,44
18953,-96,44
18954,-96,44
18955,-96,44
18956,-96,46
18957,-96,46
18958,-96,46
18959,-96,46
18960,-96,46
18961,-96,46
18962,-96,46
18963,-96,44
18964,-96,44
18965,-96,44
18966,-96,44
18967,-96,44
18968,-96,44
18969,-96,44
18970,-96,44
18971,-96,44
18972,-96,44
18973,-96,44
18974,-96,44
18975,-96,44
18976,-96,44
18977,-96,44
18978,-96,44
18979,-96,44
18980,-96,44
18981,-96,44
18982,-96,44
18983,-96,44
18984,-96,44
18985,-96,44
18986,-96,44
18987,-96,44
18988,-96,44
18989,-96,44
18990,-96,44
18991,-96,44
18992,-96,44
18993,-96,44
18994,-96,44
18995,-96,44
18996,-96,44
18997,-96,44
18998,-96,44
18999,-96,44
19000,-96,44
19001,-96,44
19002,-96,44
19003,-96,44
19004,-96,44
19005,-96,44
19006,-96,44
19007,-96,44
19008,-96,44
19009,-96,44
19010,-96,44
19011,-96,44
19012,-96,44
19013,-96,44
19014,-96,44
19015,-96,44
19016,-96,44
19017,-96,44
19018,-96,44
19019,-96,44
19020,-96,44
19021,-96,44
19022,-96,44
19023,-96,44
19024,-96,44
19025,-96,44
19026,-96,44
19027,-96,44
19028,-96,44
19029,-96,44
19030,-96,44
19031,-96,44
19032,-96,44
19033,-96,44
19034,-96,44
19035,-96,44
19036,-96,44
19037,-96,44
19038,-96,44
19039,-96,44
19040,-96,44
19041,-96,44
19042,-96,44
19043,-96,44
19044,-96,44
19045,-96,44
19046,-96,44
19047,-96,44
19048,-96,44
19049,-96,44
19050,-96,44
19051,-96,44
19052,-96,44
19053,-96,44
19054,-96,44
19055,-96,44
19056,-96,44
19057,-96,44
19058,-96,44
19059,-96,44
19060,-96,44
19061,-96,44
19062,-96,44
19063,-96,44
19064,-96,44
19065,-96,44
19066,-96,44
19067,-96,44
19068,-96,44
19069,-96,44
19070,-96,44
19071,-96,44
19072,-96,44
19073,-96,44
19074,-96,44
19075,-96,44
19076,-96,44
19077,-96,44
19078,-96,44
19079,-96,44
19080,-96,44
19081,-96,44
19082,-96,44
19083,-96,44
19084,-96,44
19085,-96,44
19086,-96,44
19087,-96,44
19088,-96,44
19089,-96,44
19090,-96,44
19091,-96,44
19092,-96,44
19093,-96,44
19094,-96,44
19095,-96,44
19096,-96,44
19097,-96,44
19098,-96,44
19099,-96,44
19100,-96,44
19101,-96,44
19102,-96,44
19103,-96,44
19104,-96,44
19105,-96,44
19106,-96,44
19107,-96,44
19108,-96,44
19109,-96,44
19110,-96,44
19111,-96,44
19112,-96,44
19113,-96,44
19114,-96,44
19115,-96,44
19116,-96,44
19117,-96,44
19118,-96,44
19119,-96,44
19120,-96,44
19121,-96,44
19122,-96,44
19123,-96,44
19124,-96,44
19125,-96,44
19126,-96,44
19127,-96,42
19128,-96,42
19129,-96,42
19130,-96,42
19131,-96,42
19132,-96,42
19133,-96,42
19134,-96,42
19135,-96,42
19136,-96,42
19137,-96,42
19138,-96,42
19139,-96,42
19140,-96,42
19141,-96,42
19142,-96,42
19143,-96,42
19144,-96,42
19145,-96,42
19146,-96,42
19147,-96,42
19148,-96,42
19149,-96,42
19150,-96,42
19151,-96,42
19152,-96,42
19153,-96,42
19154,-96,42
19155,-96,42
19156,-96,42
19157,-96,42
19158,-96,42
19159,-96,42
19160,-96,42
19161,-96,42
19162,-96,42
19163,-96,42
19164,-96,42
19165,-96,42
19166,-96,42
19167,-96,42
19168,-96,42
19169,-96,42
19170,-96,42
19171,-96,42
19172,-96,42
19173,-96,42
19174,-96,42
19175,-96,42
19176,-96,42
19177,-96,42
19178,-96,42
19179,-96,42
19180,-96,42
19181,-96,42
19182,-96,42
19183,-96,42
19184,-96,42
19185,-96,42
19186,-96,40
19187,-96,40
19188,-96,40
19189,-96,40
19190,-96,40
19191,-96,40
19192,-96,40
19193,-96,40
19194,-96,40
19195,-96,40
19196,-96,40
19197,-96,40
19198,-96,40
19199,-96,40
19200,-96,40
19201,-96,40
19202,-96,40
19203,-96,40
19204,-96,40
19205,-96,40
19206,-96,40
19207,-96,40
19208,-96,40
19209,-96,40
19210,-96,40
19211,-96,40
19212,-96,40
19213,-96,40
19214,-96,40
19215,-96,40
19216,-96,40
19217,-96,40
19218,-96,40
19219,-96,40
19220,-96,40
19221,-96,40
19222,-96,40
19223,-96,40
19224,-96,40
19225,-96,40
19226,-96,40
19227,-96,40
19228,-96,40
19229,-96,40
19230,-96,40
19231,-96,40
19232,-96,40
19233,-96,40
19234,-96,40
19235,-96,40
19236,-96,40
19237,-96,40
19238,-96,40
19239,-96,40
19240,-96,40
19241,-96,40
19242,-96,40
19243,-96,40
19244,-96,40
19245,-96,40
19246,-96,40
19247,-96,40
19248,-96,40
19249,-96,42
19250,-96,42
19251,-96,42
19252,-96,42
19253,-96,42
19254,-96,42
19255,-96,42
19256,-96,42
19257,-96,42
19258,-96,42
19259,-96,42
19260,-96,40
19261,-96,40
19262,-96,40
19263,-96,40
19264,-96,40
19265,-96,40
19266,-96,40
19267,-96,40
19268,-96,40
19269,-96,40
19270,-96,40
19271,-96,40
19272,-96,40
19273,-96,40
19274,-96,40
19275,-96,38
19276,-96,38
19277,-96,38
19278,-96,38
19279,-96,38
19280,-96,38
19281,-96,38
19282,-96,40
19283,-96,42
19284,-96,42
19285,-96,42
19286,-96,42
19287,-96,42
19288,-96,42
19289,-96,42
19290,-96,42
19291,-96,42
19292,-96,42
19293,-96,44
19294,-96,44
19295,-96,44
19296,-96,44
19297,-96,44
19298,-96,44
19299,-96,44
19300,-96,44
19301,-96,44
19302,-96,44
19303,-96,44
19304,-96,44
19305,-96,44
19306,-96,44
19307,-96,44
19308,-96,44
19309,-96,44
19310,-96,44
19311,-96,44
19312,-96,44
19313,-96,44
19314,-96,44
19315,-96,44
19316,-96,42
19317,-96,42
19318,-96,42
19319,-96,42
19320,-96,42
19321,-96,42
19322,-96,42
19323,-96,42
19324,-96,42
19325,-96,42
19326,-96,42
19327,-96,42
19328,-96,42
19329,-96,42
19330,-96,42
19331,-96,42
19332,-96,42
19333,-96,42
19334,-96,42
19335,-96,42
19336,-96,42
19337,-96,42
19338,-96,42
19339,-96,42
19340,-96,42
19341,-96,42
19342,-96,42
19343,-96,42
19344,-96,42
19345,-96,42
19346,-96,42
19347,-96,42
19348,-96,42
19349,-96,42
19350,-96,42
19351,-96,42
19352,-96,42
19353,-96,42
19354,-96,42
19355,-96,42
19356,-96,42
19357,-96,42
19358,-96,42
19359,-96,42
19360,-96,42
19361,-96,42
19362,-96,42
19363,-96,42
19364,-96,44
19365,-96,44
19366,-96,44
19367,-96,44
19368,-96,44
19369,-96,44
19370,-96,44
19371,-96,44
19372,-96,44
19373,-96,44
19374,-96,44
19375,-96,44
19376,-96,44
19377,-96,44
19378,-96,44
19379,-96,44
19380,-96,44
19381,-96,42
19382,-96,42
19383,-96,42
19384,-96,42
19385,-96,42
19386,-96,42
19387,-96,42
19388,-96,42
19389,-96,42
19390,-96,42
19391,-96,42
19392,-96,42
19393,-96,42
19394,-96,42
19395,-96,42
19396,-96,42
19397,-96,42
19398,-96,40
19399,-96,40
19400,-96,40
19401,-96,40
19402,-96,40
19403,-96,40
19404,-96,40
19405,-96,40
19406,-96,40
19407,-96,40
19408,-96,38
19409,-96,38
19410,-96,38
19411,-96,38
19412,-96,38
19413,-96,38
19414,-96,38
19415,-96,38
19416,-96,38
19417,-96,38
19418,-96,38
19419,-96,38
19420,-96,38
19421,-96,38
19422,-96,38
19423,-96,38
19424,-96,38
19425,-96,38
19426,-96,38
19427,-96,38
19428,-96,38
19429,-96,38
19430,-96,38
19431,-96,38
19432,-96,38
19433,-96,38
19434,-96,38
19435,-96,38
19436,-96,38
19437,-96,38
19438,-96,38
19439,-96,38
19440,-96,38
19441,-96,38
19442,-96,38
19443,-96,38
19444,-96,38
19445,-96,38
19446,-96,38
19447,-96,38
19448,-96,38
19449,-96,38
19450,-96,36
19451,-96,36
19452,-96,36
19453,-96,36
19454,-96,36
19455,-96,36
19456,-96,36
19457,-96,36
19458,-96,36
19459,-96,36
19460,-96,36
19461,-96,36
19462,-96,36
19463,-96,34
19464,-96,34
19465,-96,34
19466,-96,34
19467,-96,34
19468,-96,34
19469,-96,34
19470,-96,34
19471,-96,34
19472,-96,34
19473,-96,34
19474,-96,34
19475,-96,34
19476,-96,34
19477,-96,34
19478,-96,34
19479,-96,34
19480,-96,34
19481,-96,34
19482,-96,34
19483,-96,34
19484,-96,34
19485,-96,34
19486,-96,32
19487,-96,32
19488,-96,32
19489,-96,32
19490,-96,32
19491,-96,32
19492,-96,32
19493,-96,32
19494,-96,32
19495,-96,32
19496,-96,32
19497,-96,34
19498,-96,34
19499,-96,34
19500,-96,34
19501,-96,34
19502,-96,34
19503,-96,34
19504,-96,34
19505,-96,34
19506,-96,34
19507,-96,34
19508,-96,34
19509,-96,34
19510,-96,34
19511,-96,34
19512,-96,34
19513,-96,34
19514,-96,34
19515,-96,34
19516,-96,34
19517,-96,34
19518,-96,34
19519,-96,34
19520,-96,34
19521,-96,34
19522,-96,34
19523,-96,34
19524,-96,34
19525,-96,34
19526,-96,34
19527,-96,34
19528,-96,34
19529,-96,36
19530,-96,36
19531,-96,36
19532,-96,36
19533,-96,36
19534,-96,36
19535,-96,36
19536,-96,36
19537,-96,36
19538,-96,36
19539,-96,36
19540,-96,36
19541,-96,38
19542,-96,38
19543,-96,38
19544,-96,38
19545,-96,38
19546,-96,38
19547,-96,38
19548,-96,38
19549,-96,38
19550,-96,38
19551,-96,38
19552,-96,38
19553,-96,38
