sweep,energy,magnetisation
17366,-96,-36
17367,-96,-36
17368,-96,-36
17369,-96,-36
17370,-96,-36
17371,-96,-36
17372,-96,-36
17373,-96,-36
17374,-96,-36
17375,-96,-36
17376,-96,-36
17377,-96,-36
17378,-96,-36
17379,-96,-36
17380,-96,-36
17381,-96,-38
17382,-96,-38
17383,-96,-38
17384,-96,-38
17385,-96,-38
17386,-96,-38
17387,-96,-38
17388,-96,-38
17389,-96,-38
17390,-96,-38
17391,-96,-38
17392,-96,-38
17393,-96,-38
17394,-96,-38
17395,-96,-38
17396,-96,-38
17397,-96,-38
17398,-96,-38
17399,-96,-38
17400,-96,-38
17401,-96,-38
17402,-96,-38
17403,-96,-38
17404,-96,-38
17405,-96,-38
17406,-96,-38
17407,-96,-38
17408,-96,-38
17409,-96,-38
17410,-96,-38
17411,-96,-38
17412,-96,-38
17413,-96,-38
17414,-96,-38
17415,-96,-38
17416,-96,-38
17417,-96,-38
17418,-96,-38
17419,-96,-38
17420,-96,-38
17421,-96,-38
17422,-96,-38
17423,-96,-38
17424,-96,-38
17425,-96,-38
17426,-96,-38
17427,-96,-38
17428,-96,-38
17429,-96,-38
17430,-96,-38
17431,-96,-38
17432,-96,-38
17433,-96,-38
17434,-96,-38
17435,-96,-38
17436,-96,-38
17437,-96,-38
17438,-96,-38
17439,-96,-38
17440,-96,-38
17441,-96,-38
17442,-96,-38
17443,-96,-38
17444,-96,-38
17445,-96,-38
17446,-96,-38
17447,-96,-38
17448,-96,-38
17449,-96,-38
17450,-96,-38
17451,-96,-38
17452,-96,-38
17453,-96,-38
17454,-96,-38
17455,-96,-38
17456,-96,-38
17457,-96,-38
17458,-96,-38
17459,-96,-38
17460,-96,-38
17461,-96,-38
17462,-96,-38
17463,-96,-38
17464,-96,-38
17465,-96,-38
17466,-96,-38
17467,-96,-38
17468,-96,-38
17469,-96,-38
17470,-96,-38
17471,-96,-38
17472,-96,-38
17473,-96,-38
17474,-96,-38
17475,-96,-38
17476,-96,-38
17477,-96,-38
17478,-96,-38
17479,-96,-38
17480,-96,-38
17481,-96,-38
17482,-96,-38
17483,-96,-38
17484,-96,-38
17485,-96,-38
17486,-96,-38
17487,-96,-38
17488,-96,-38
17489,-96,-38
17490,-96,-38
17491,-96,-38
17492,-96,-38
17493,-96,-38
17494,-96,-38
17495,-96,-38
17496,-96,-38
17497,-96,-38
17498,-96,-38
17499,-96,-38
17500,-96,-38
17501,-96,-40
17502,-96,-40
17503,-96,-40
17504,-96,-40
17505,-96,-40
17506,-96,-40
17507,-96,-40
17508,-96,-40
17509,-96,-40
17510,-96,-40
17511,-96,-40
17512,-96,-40
17513,-96,-40
17514,-96,-40
17515,-96,-40
17516,-96,-40
17517,-96,-40
17518,-96,-40
17519,-96,-38
17520,-96,-38
17521,-96,-38
17522,-96,-38
17523,-96,-38
17524,-96,-38
17525,-96,-38
17526,-96,-38
17527,-96,-38
17528,-96,-38
17529,-96,-38
17530,-96,-38
17531,-96,-38
17532,-96,-38
17533,-96,-38
17534,-96,-38
17535,-96,-38
17536,-96,-38
17537,-96,-38
17538,-96,-40
17539,-96,-40
17540,-96,-38
17541,-96,-38
17542,-96,-38
17543,-96,-38
17544,-96,-38
17545,-96,-38
17546,-96,-38
17547,-96,-38
17548,-96,-38
17549,-96,-38
17550,-96,-38
17551,-96,-38
17552,-96,-38
17553,-96,-38
17554,-96,-38
17555,-96,-38
17556,-96,-38
17557,-96,-38
17558,-96,-38
17559,-96,-38
17560,-96,-38
17561,-96,-38
17562,-96,-38
17563,-96,-38
17564,-96,-40
17565,-96,-40
17566,-96,-40
17567,-96,-40
17568,-96,-40
17569,-96,-40
17570,-96,-40
17571,-96,-40
17572,-96,-40
17573,-96,-40
17574,-96,-40
17575,-96,-40
17576,-96,-40
17577,-96,-40
17578,-96,-40
17579,-96,-40
17580,-96,-40
17581,-96,-40
17582,-96,-40
17583,-96,-40
17584,-96,-40
17585,-96,-40
17586,-96,-40
17587,-96,-40
17588,-96,-40
17589,-96,-40
17590,-96,-40
17591,-96,-40
17592,-96,-40
17593,-96,-40
17594,-96,-40
17595,-96,-40
17596,-96,-40
17597,-96,-40
17598,-96,-42
17599,-96,-42
17600,-96,-42
17601,-96,-42
17602,-96,-42
17603,-96,-42
17604,-96,-42
17605,-96,-42
17606,-96,-42
17607,-96,-42
17608,-96,-42
17609,-96,-42
17610,-96,-42
17611,-96,-42
17612,-96,-42
17613,-96,-42
17614,-96,-42
17615,-96,-42
17616,-96,-42
17617,-96,-42
17618,-96,-42
17619,-96,-42
17620,-96,-42
17621,-96,-42
17622,-96,-42
17623,-96,-42
17624,-96,-42
17625,-96,-42
17626,-96,-42
17627,-96,-42
17628,-96,-42
17629,-96,-42
17630,-96,-42
17631,-96,-42
17632,-96,-42
17633,-96,-42
17634,-96,-42
17635,-96,-42
17636,-96,-42
17637,-96,-42
17638,-96,-42
17639,-96,-42
17640,-96,-42
17641,-96,-42
17642,-96,-40
17643,-96,-40
17644,-96,-40
17645,-96,-40
17646,-96,-40
17647,-96,-40
17648,-96,-40
17649,-96,-40
17650,-96,-38
17651,-96,-38
17652,-96,-36
17653,-96,-36
17654,-96,-36
17655,-96,-36
17656,-96,-36
17657,-96,-36
17658,-96,-36
17659,-96,-36
17660,-96,-36
17661,-96,-38
17662,-96,-38
17663,-96,-38
17664,-96,-38
17665,-96,-38
17666,-96,-38
17667,-96,-38
17668,-96,-38
17669,-96,-38
17670,-96,-38
17671,-96,-38
17672,-96,-38
17673,-96,-36
17674,-96,-36
17675,-96,-36
17676,-96,-36
17677,-96,-36
17678,-96,-34
17679,-96,-32
17680,-96,-32
17681,-96,-32
17682,-96,-32
17683,-96,-32
17684,-96,-32
17685,-96,-32
17686,-96,-32
17687,-96,-32
17688,-96,-32
17689,-96,-32
17690,-96,-32
17691,-96,-32
17692,-96,-32
17693,-96,-32
17694,-96,-32
17695,-96,-32
17696,-96,-32
17697,-96,-32
17698,-96,-32
17699,-96,-32
17700,-96,-32
17701,-96,-32
17702,-96,-32
17703,-96,-32
17704,-96,-32
17705,-96,-32
17706,-96,-32
17707,-96,-32
17708,-96,-32
17709,-96,-32
17710,-96,-32
17711,-96,-32
17712,-96,-32
17713,-96,-32
17714,-96,-32
17715,-96,-32
17716,-96,-32
17717,-96,-32
17718,-96,-32
17719,-96,-32
17720,-96,-32
17721,-96,-32
17722,-96,-32
17723,-96,-32
17724,-96,-32
17725,-96,-32
17726,-96,-32
17727,-96,-32
17728,-96,-32
17729,-96,-32
17730,-96,-32
17731,-96,-32
17732,-96,-32
17733,-96,-32
17734,-96,-32
17735,-96,-32
17736,-96,-32
17737,-96,-32
17738,-96,-32
17739,-96,-32
17740,-96,-32
17741,-96,-32
17742,-96,-32
17743,-96,-34
17744,-96,-34
17745,-96,-34
17746,-96,-34
17747,-96,-34
17748,-96,-34
17749,-96,-34
17750,-96,-34
17751,-96,-34
17752,-96,-34
17753,-96,-34
17754,-96,-34
17755,-96,-34
17756,-96,-34
17757,-96,-34
17758,-96,-34
17759,-96,-34
17760,-96,-34
17761,-96,-34
17762,-96,-34
17763,-96,-34
17764,-96,-34
17765,-96,-34
17766,-96,-34
17767,-96,-34
17768,-96,-34
17769,-96,-34
17770,-96,-34
17771,-96,-34
17772,-96,-34
17773,-96,-34
17774,-96,-34
17775,-96,-34
17776,-96,-32
17777,-96,-32
17778,-96,-32
17779,-96,-32
17780,-96,-32
17781,-96,-32
17782,-96,-34
17783,-96,-34
17784,-96,-34
17785,-96,-34
17786,-96,-34
17787,-96,-34
17788,-96,-34
17789,-96,-34
17790,-96,-34
17791,-96,-34
17792,-96,-34
17793,-96,-34
17794,-96,-34
17795,-96,-34
17796,-96,-34
17797,-96,-34
17798,-96,-34
17799,-96,-34
17800,-96,-34
17801,-96,-34
17802,-96,-34
17803,-96,-34
17804,-96,-34
17805,-96,-34
17806,-96,-34
17807,-96,-34
17808,-96,-34
17809,-96,-34
17810,-96,-34
17811,-96,-34
17812,-96,-32
17813,-96,-32
17814,-96,-32
17815,-96,-32
17816,-96,-32
17817,-96,-32
17818,-96,-32
17819,-96,-32
17820,-96,-32
17821,-96,-32
17822,-96,-32
17823,-96,-32
17824,-96,-32
17825,-96,-32
17826,-96,-32
17827,-96,-32
17828,-96,-32
17829,-96,-32
17830,-96,-32
17831,-96,-32
17832,-96,-30
17833,-96,-30
17834,-96,-30
17835,-96,-30
17836,-96,-30
17837,-96,-30
17838,-96,-30
17839,-96,-30
17840,-96,-32
17841,-96,-32
17842,-96,-32
17843,-96,-32
17844,-96,-32
17845,-96,-32
17846,-96,-32
17847,-96,-32
17848,-96,-32
17849,-96,-32
17850,-96,-32
17851,-96,-32
17852,-96,-32
17853,-96,-32
17854,-96,-32
17855,-96,-32
17856,-96,-32
17857,-96,-32
17858,-96,-34
17859,-96,-34
17860,-96,-34
17861,-96,-36
17862,-96,-36
17863,-96,-36
17864,-96,-36
17865,-96,-36
17866,-96,-36
17867,-96,-36
17868,-96,-36
17869,-96,-36
17870,-96,-36
17871,-96,-36
17872,-96,-36
17873,-96,-38
17874,-96,-38
17875,-96,-38
17876,-96,-38
17877,-96,-38
17878,-96,-38
17879,-96,-36
17880,-96,-36
17881,-96,-36
17882,-96,-36
17883,-96,-36
17884,-96,-36
17885,-96,-36
17886,-96,-36
17887,-96,-36
17888,-96,-36
17889,-96,-36
17890,-96,-36
17891,-96,-36
17892,-96,-36
17893,-96,-36
17894,-96,-36
17895,-96,-36
17896,-96,-36
17897,-96,-36
17898,-96,-36
17899,-96,-36
17900,-96,-36
17901,-96,-38
17902,-96,-38
17903,-96,-38
17904,-96,-38
17905,-96,-38
17906,-96,-38
17907,-96,-38
17908,-96,-38
17909,-96,-38
17910,-96,-38
17911,-96,-38
17912,-96,-38
17913,-96,-38
17914,-96,-38
17915,-96,-38
17916,-96,-38
17917,-96,-38
17918,-96,-38
17919,-96,-40
17920,-96,-40
17921,-96,-40
17922,-96,-40
17923,-96,-40
17924,-96,-42
17925,-96,-42
17926,-96,-42
17927,-96,-42
17928,-96,-42
17929,-96,-42
17930,-96,-42
17931,-96,-42
17932,-96,-42
17933,-96,-42
17934,-96,-42
17935,-96,-42
17936,-96,-42
17937,-96,-42
17938,-96,-42
17939,-96,-42
17940,-96,-42
17941,-96,-42
17942,-96,-44
17943,-96,-44
17944,-96,-44
17945,-96,-44
17946,-96,-44
17947,-96,-44
17948,-96,-44
17949,-96,-44
17950,-96,-44
17951,-96,-44
17952,-96,-44
17953,-96,-44
17954,-96,-44
17955,-96,-44
17956,-96,-44
17957,-96,-44
17958,-96,-44
17959,-96,-44
17960,-96,-44
17961,-96,-44
17962,-96,-44
17963,-96,-44
17964,-96,-44
17965,-96,-44
17966,-96,-44
17967,-96,-44
17968,-96,-44
17969,-96,-44
17970,-96,-44
17971,-96,-44
17972,-96,-44
17973,-96,-44
17974,-96,-44
17975,-96,-44
17976,-96,-44
17977,-96,-44
17978,-96,-44
17979,-96,-44
17980,-96,-44
17981,-96,-44
17982,-96,-44
17983,-96,-44
17984,-96,-44
17985,-96,-44
17986,-96,-44
17987,-96,-44
17988,-96,-44
17989,-96,-44
17990,-96,-44
17991,-96,-44
17992,-96,-44
17993,-96,-44
17994,-96,-44
17995,-96,-44
17996,-96,-44
17997,-96,-44
17998,-96,-44
17999,-96,-44
18000,-96,-44
18001,-96,-44
18002,-96,-44
18003,-96,-44
18004,-96,-44
18005,-96,-44
18006,-96,-44
18007,-96,-44
18008,-96,-44
18009,-96,-44
18010,-96,-44
18011,-96,-44
18012,-96,-44
18013,-96,-44
18014,-96,-44
18015,-96,-44
18016,-96,-44
18017,-96,-44
18018,-96,-44
18019,-96,-44
18020,-96,-44
18021,-96,-44
18022,-96,-44
18023,-96,-44
18024,-96,-44
18025,-96,-44
18026,-96,-44
18027,-96,-44
18028,-96,-44
18029,-96,-44
18030,-96,-44
18031,-96,-44
18032,-96,-44
18033,-96,-44
18034,-96,-44
18035,-96,-44
18036,-96,-44
18037,-96,-44
18038,-96,-44
18039,-96,-44
18040,-96,-44
18041,-96,-44
18042,-96,-44
18043,-96,-44
18044,-96,-44
18045,-96,-44
18046,-96,-44
18047,-96,-44
18048,-96,-44
18049,-96,-44
18050,-96,-44
18051,-96,-44
18052,-96,-44
18053,-96,-44
18054,-96,-44
18055,-96,-44
18056,-96,-44
18057,-96,-44
18058,-96,-42
18059,-96,-42
18060,-96,-42
18061,-96,-42
18062,-96,-42
18063,-96,-42
18064,-96,-42
18065,-96,-42
18066,-96,-42
18067,-96,-42
18068,-96,-42
18069,-96,-42
18070,-96,-42
18071,-96,-42
18072,-96,-42
18073,-96,-42
18074,-96,-42
18075,-96,-42
18076,-96,-42
18077,-96,-42
18078,-96,-42
18079,-96,-42
18080,-96,-42
18081,-96,-42
18082,-96,-42
18083,-96,-42
18084,-96,-42
18085,-96,-42
18086,-96,-42
18087,-96,-42
18088,-96,-40
18089,-96,-40
18090,-96,-40
18091,-96,-40
18092,-96,-40
18093,-96,-40
18094,-96,-40
18095,-96,-40
18096,-96,-40
18097,-96,-40
18098,-96,-40
18099,-96,-40
18100,-96,-40
18101,-96,-40
18102,-96,-40
18103,-96,-40
18104,-96,-40
18105,-96,-40
18106,-96,-40
18107,-96,-40
18108,-96,-40
18109,-96,-40
18110,-96,-40
18111,-96,-40
18112,-96,-40
18113,-96,-40
18114,-96,-40
18115,-96,-40
18116,-96,-40
18117,-96,-40
18118,-96,-40
18119,-96,-40
18120,-96,-40
18121,-96,-40
18122,-96,-40
18123,-96,-40
18124,-96,-40
18125,-96,-40
18126,-96,-40
18127,-96,-40
18128,-96,-40
18129,-96,-40
18130,-96,-40
18131,-96,-40
18132,-96,-40
18133,-96,-40
18134,-96,-40
18135,-96,-40
18136,-96,-38
18137,-96,-38
18138,-96,-38
18139,-96,-38
18140,-96,-38
18141,-96,-38
18142,-96,-38
18143,-96,-38
18144,-96,-38
18145,-96,-38
18146,-96,-38
18147,-96,-38
18148,-96,-38
18149,-96,-38
18150,-96,-38
18151,-96,-38
18152,-96,-38
18153,-96,-38
18154,-96,-38
18155,-96,-38
18156,-96,-38
18157,-96,-38
18158,-96,-38
18159,-96,-38
18160,-96,-38
18161,-96,-38
18162,-96,-38
18163,-96,-38
18164,-96,-38
18165,-96,-38
18166,-96,-38
18167,-96,-38
18168,-96,-38
18169,-96,-38
18170,-96,-38
18171,-96,-38
18172,-96,-38
18173,-96,-38
18174,-96,-38
18175,-96,-38
18176,-96,-38
18177,-96,-38
18178,-96,-38
18179,-96,-38
18180,-96,-36
18181,-96,-36
18182,-96,-36
18183,-96,-36
18184,-96,-36
18185,-96,-36
18186,-96,-36
18187,-96,-36
18188,-96,-36
18189,-96,-36
18190,-96,-36
18191,-96,-36
18192,-96,-36
18193,-96,-36
18194,-96,-36
18195,-96,-36
18196,-96,-36
18197,-96,-36
18198,-96,-36
18199,-96,-36
18200,-96,-36
18201,-96,-36
18202,-96,-36
18203,-96,-34
18204,-96,-32
18205,-96,-32
18206,-96,-32
18207,-96,-32
18208,-96,-32
18209,-96,-32
18210,-96,-30
18211,-96,-30
18212,-96,-30
18213,-96,-30
18214,-96,-30
18215,-96,-30
18216,-96,-30
18217,-96,-30
18218,-96,-30
18219,-96,-30
18220,-96,-30
18221,-96,-30
18222,-96,-30
18223,-96,-30
18224,-96,-32
18225,-96,-32
18226,-96,-32
18227,-96,-32
18228,-96,-32
18229,-96,-32
18230,-96,-32
18231,-96,-32
18232,-96,-32
18233,-96,-32
18234,-96,-32
18235,-96,-32
18236,-96,-30
18237,-96,-30
18238,-96,-30
18239,-96,-30
18240,-96,-30
18241,-96,-30
18242,-96,-30
18243,-96,-30
18244,-96,-30
18245,-96,-30
18246,-96,-30
18247,-96,-30
18248,-96,-30
18249,-96,-30
18250,-96,-30
18251,-96,-30
18252,-96,-30
18253,-96,-30
18254,-96,-30
18255,-96,-30
18256,-96,-30
18257,-96,-30
18258,-96,-30
18259,-96,-30
18260,-96,-30
18261,-96,-30
18262,-96,-30
18263,-96,-30
18264,-96,-30
18265,-96,-30
18266,-96,-30
18267,-96,-30
18268,-96,-30
18269,-96,-30
18270,-96,-30
18271,-96,-30
18272,-96,-30
18273,-96,-30
18274,-96,-30
18275,-96,-30
18276,-96,-30
18277,-96,-30
18278,-96,-30
18279,-96,-30
18280,-96,-30
18281,-96,-30
18282,-96,-30
18283,-96,-30
18284,-96,-32
18285,-96,-30
18286,-96,-30
18287,-96,-30
18288,-96,-30
18289,-96,-30
18290,-96,-30
18291,-96,-30
18292,-96,-30
18293,-96,-30
18294,-96,-30
18295,-96,-30
18296,-96,-30
18297,-96,-30
18298,-96,-30
18299,-96,-30
18300,-96,-32
18301,-96,-32
18302,-96,-32
18303,-96,-32
18304,-96,-32
18305,-96,-32
18306,-96,-32
18307,-96,-32
18308,-96,-32
18309,-96,-32
18310,-96,-32
18311,-96,-32
18312,-96,-32
18313,-96,-32
18314,-96,-32
18315,-96,-32
18316,-96,-32
18317,-96,-32
18318,-96,-32
18319,-96,-32
18320,-96,-32
18321,-96,-32
18322,-96,-32
18323,-96,-32
18324,-96,-32
18325,-96,-32
18326,-96,-32
18327,-96,-32
18328,-96,-32
18329,-96,-32
18330,-96,-32
18331,-96,-32
18332,-96,-32
18333,-96,-32
18334,-96,-32
18335,-96,-32
18336,-96,-32
18337,-96,-32
18338,-96,-32
18339,-96,-32
18340,-96,-32
18341,-96,-32
18342,-96,-32
18343,-96,-32
18344,-96,-32
18345,-96,-32
18346,-96,-32
18347,-96,-32
18348,-96,-32
18349,-96,-32
18350,-96,-32
18351,-96,-32
18352,-96,-32
18353,-96,-32
18354,-96,-32
18355,-96,-32
18356,-96,-32
18357,-96,-32
18358,-96,-32
18359,-96,-32
18360,-96,-32
18361,-96,-32
18362,-96,-32
18363,-96,-32
18364,-96,-32
18365,-96,-32
18366,-96,-32
18367,-96,-32
18368,-96,-32
18369,-96,-32
18370,-96,-32
18371,-96,-32
18372,-96,-32
18373,-96,-32
18374,-96,-32
18375,-96,-32
18376,-96,-32
18377,-96,-32
18378,-96,-32
18379,-96,-32
18380,-96,-32
18381,-96,-32
18382,-96,-32
18383,-96,-32
18384,-96,-32
18385,-96,-32
18386,-96,-32
18387,-96,-32
18388,-96,-32
18389,-96,-32
18390,-96,-32
18391,-96,-32
18392,-96,-32
18393,-96,-32
18394,-96,-32
18395,-96,-32
18396,-96,-32
18397,-96,-32
18398,-96,-32
18399,-96,-32
18400,-96,-32
18401,-96,-32
18402,-96,-32
18403,-96,-32
18404,-96,-32
18405,-96,-32
18406,-96,-32
18407,-96,-32
18408,-96,-32
18409,-96,-32
18410,-96,-32
18411,-96,-32
18412,-96,-32
18413,-96,-32
18414,-96,-32
18415,-96,-32
18416,-96,-32
18417,-96,-32
18418,-96,-32
18419,-96,-32
18420,-96,-32
18421,-96,-32
18422,-96,-32
18423,-96,-32
18424,-96,-32
18425,-96,-32
18426,-96,-32
18427,-96,-32
18428,-96,-32
18429,-96,-32
18430,-96,-32
18431,-96,-32
18432,-96,-32
18433,-96,-32
18434,-96,-32
18435,-96,-32
18436,-96,-32
18437,-96,-32
18438,-96,-32
18439,-96,-32
18440,-96,-32
18441,-96,-32
18442,-96,-32
18443,-96,-32
18444,-96,-32
18445,-96,-32
18446,-96,-32
18447,-96,-32
18448,-96,-32
18449,-96,-32
18450,-96,-32
18451,-96,-32
18452,-96,-32
18453,-96,-32
18454,-96,-32
18455,-96,-32
18456,-96,-34
18457,-96,-34
18458,-96,-34
18459,-96,-34
18460,-96,-36
18461,-96,-36
18462,-96,-36
18463,-96,-36
18464,-96,-36
18465,-96,-36
18466,-96,-36
18467,-96,-36
18468,-96,-36
18469,-96,-36
18470,-96,-36
18471,-96,-36
18472,-96,-36
18473,-96,-36
18474,-96,-36
18475,-96,-36
18476,-96,-36
18477,-96,-36
18478,-96,-36
18479,-96,-36
18480,-96,-36
18481,-96,-36
18482,-96,-36
18483,-96,-36
18484,-96,-36
18485,-96,-36
18486,-96,-36
18487,-96,-36
18488,-96,-36
18489,-96,-36
18490,-96,-36
18491,-96,-36
18492,-96,-36
18493,-96,-36
18494,-96,-36
18495,-96,-36
18496,-96,-36
18497,-96,-36
18498,-96,-36
18499,-96,-36
18500,-96,-38
18501,-96,-38
18502,-96,-38
18503,-96,-38
18504,-96,-38
18505,-96,-38
18506,-96,-38
18507,-96,-38
18508,-96,-38
18509,-96,-38
18510,-96,-38
18511,-96,-38
18512,-96,-38
18513,-96,-38
18514,-96,-38
18515,-96,-38
18516,-96,-38
18517,-96,-36
18518,-96,-36
18519,-96,-36
18520,-96,-36
18521,-96,-36
18522,-96,-36
18523,-96,-36
18524,-96,-36
18525,-96,-36
18526,-96,-36
18527,-96,-36
18528,-96,-36
18529,-96,-36
18530,-96,-36
18531,-96,-36
18532,-96,-36
18533,-96,-36
18534,-96,-36
18535,-96,-36
18536,-96,-36
18537,-96,-36
18538,-96,-36
18539,-96,-36
18540,-96,-36
18541,-96,-36
18542,-96,-36
18543,-96,-36
18544,-96,-36
18545,-96,-36
18546,-96,-36
18547,-96,-36
18548,-96,-36
18549,-96,-36
18550,-96,-36
18551,-96,-36
18552,-96,-36
18553,-96,-36
18554,-96,-36
18555,-96,-36
18556,-96,-36
18557,-96,-34
18558,-96,-34
18559,-96,-34
18560,-96,-34
18561,-96,-34
18562,-96,-34
18563,-96,-34
18564,-96,-34
18565,-96,-34
18566,-96,-34
18567,-96,-34
18568,-96,-34
18569,-96,-34
18570,-96,-34
18571,-96,-34
18572,-96,-34
18573,-96,-34
18574,-96,-34
18575,-96,-32
18576,-96,-32
18577,-96,-32
18578,-96,-32
18579,-96,-32
18580,-96,-32
18581,-96,-32
18582,-96,-32
18583,-96,-32
18584,-96,-32
18585,-96,-32
18586,-96,-32
18587,-96,-32
18588,-96,-32
18589,-96,-32
18590,-96,-32
18591,-96,-32
18592,-96,-32
18593,-96,-32
18594,-96,-32
18595,-96,-32
18596,-96,-32
18597,-96,-32
18598,-96,-32
18599,-96,-32
18600,-96,-34
18601,-96,-34
18602,-96,-34
18603,-96,-34
18604,-96,-34
18605,-96,-34
18606,-96,-34
18607,-96,-34
18608,-96,-34
18609,-96,-34
18610,-96,-34
18611,-96,-34
18612,-96,-32
18613,-96,-32
18614,-96,-32
18615,-96,-32
18616,-96,-32
18617,-96,-32
18618,-96,-32
18619,-96,-32
18620,-96,-32
18621,-96,-32
18622,-96,-32
18623,-96,-32
18624,-96,-32
18625,-96,-32
18626,-96,-32
18627,-96,-32
18628,-96,-32
18629,-96,-32
18630,-96,-32
18631,-96,-32
18632,-96,-32
18633,-96,-32
18634,-96,-32
18635,-96,-32
18636,-96,-32
18637,-96,-32
18638,-96,-32
18639,-96,-32
18640,-96,-32
18641,-96,-32
18642,-96,-32
18643,-96,-32
18644,-96,-32
18645,-96,-32
18646,-96,-32
18647,-96,-32
18648,-96,-32
18649,-96,-32
18650,-96,-32
18651,-96,-32
18652,-96,-30
18653,-96,-30
18654,-96,-30
18655,-96,-30
18656,-96,-30
18657,-96,-30
18658,-96,-30
18659,-96,-30
18660,-96,-30
18661,-96,-30
18662,-96,-30
18663,-96,-30
18664,-96,-30
18665,-96,-30
18666,-96,-30
18667,-96,-30
18668,-96,-30
18669,-96,-30
18670,-96,-30
18671,-96,-30
18672,-96,-30
18673,-96,-28
18674,-96,-28
18675,-96,-28
18676,-96,-28
18677,-96,-28
18678,-96,-28
18679,-96,-28
18680,-96,-28
18681,-96,-28
18682,-96,-28
18683,-96,-28
18684,-96,-28
18685,-96,-28
18686,-96,-28
18687,-96,-28
18688,-96,-28
18689,-96,-28
18690,-96,-28
18691,-96,-28
18692,-96,-28
18693,-96,-28
18694,-96,-28
18695,-96,-28
18696,-96,-28
18697,-96,-28
18698,-96,-28
18699,-96,-28
18700,-96,-28
18701,-96,-28
18702,-96,-28
18703,-96,-28
18704,-96,-28
18705,-96,-28
18706,-96,-28
18707,-96,-28
18708,-96,-28
18709,-96,-28
18710,-96,-28
18711,-96,-28
18712,-96,-28
18713,-96,-28
18714,-96,-28
18715,-96,-28
18716,-96,-28
18717,-96,-28
18718,-96,-28
18719,-96,-28
18720,-96,-28
18721,-96,-28
18722,-96,-28
18723,-96,-28
18724,-96,-28
18725,-96,-28
18726,-96,-28
18727,-96,-28
18728,-96,-28
18729,-96,-28
18730,-96,-28
18731,-96,-28
18732,-96,-28
18733,-96,-28
18734,-96,-28
18735,-96,-28
18736,-96,-28
18737,-96,-28
18738,-96,-28
18739,-96,-28
18740,-96,-28
18741,-96,-28
18742,-96,-28
18743,-96,-28
18744,-96,-28
18745,-96,-28
18746,-96,-28
18747,-96,-28
18748,-96,-28
18749,-96,-28
18750,-96,-28
18751,-96,-28
18752,-96,-28
18753,-96,-28
18754,-96,-28
18755,-96,-28
18756,-96,-28
18757,-96,-28
18758,-96,-28
18759,-96,-28
18760,-96,-28
18761,-96,-28
18762,-96,-28
18763,-96,-28
18764,-96,-28
18765,-96,-28
18766,-96,-28
18767,-96,-28
18768,-96,-28
18769,-96,-28
18770,-96,-28
18771,-96,-28
18772,-96,-28
18773,-96,-28
18774,-96,-30
18775,-96,-30
18776,-96,-30
18777,-96,-30
18778,-96,-30
18779,-96,-30
18780,-96,-30
18781,-96,-30
18782,-96,-30
18783,-96,-30
18784,-96,-30
18785,-96,-30
18786,-96,-30
18787,-96,-30
18788,-96,-30
18789,-96,-30
18790,-96,-30
18791,-96,-30
18792,-96,-30
18793,-96,-30
18794,-96,-30
18795,-96,-30
18796,-96,-30
18797,-96,-30
18798,-96,-30
18799,-96,-30
18800,-96,-30
18801,-96,-32
18802,-96,-32
18803,-96,-32
18804,-96,-32
18805,-96,-32
18806,-96,-32
18807,-96,-32
18808,-96,-32
18809,-96,-32
18810,-96,-32
18811,-96,-32
18812,-96,-32
18813,-96,-32
18814,-96,-32
18815,-96,-32
18816,-96,-32
18817,-96,-32
18818,-96,-32
18819,-96,-32
18820,-96,-32
18821,-96,-32
18822,-96,-32
18823,-96,-32
18824,-96,-32
18825,-96,-32
18826,-96,-32
18827,-96,-32
18828,-96,-32
18829,-96,-32
18830,-96,-32
18831,-96,-32
18832,-96,-32
18833,-96,-32
18834,-96,-32
18835,-96,-32
18836,-96,-32
18837,-96,-30
18838,-96,-30
18839,-96,-30
18840,-96,-30
18841,-96,-30
18842,-96,-30
18843,-96,-30
18844,-96,-30
18845,-96,-30
18846,-96,-30
18847,-96,-30
18848,-96,-30
18849,-96,-30
18850,-96,-30
18851,-96,-30
18852,-96,-30
18853,-96,-28
18854,-96,-28
18855,-96,-28
18856,-96,-28
18857,-96,-28
18858,-96,-28
18859,-96,-28
18860,-96,-28
18861,-96,-28
18862,-96,-28
18863,-96,-28
18864,-96,-28
18865,-96,-28
18866,-96,-28
18867,-96,-28
18868,-96,-28
18869,-96,-28
18870,-96,-28
18871,-96,-28
18872,-96,-28
18873,-96,-28
18874,-96,-28
18875,-96,-30
18876,-96,-32
18877,-96,-32
18878,-96,-32
18879,-96,-32
18880,-96,-32
18881,-96,-32
18882,-96,-32
18883,-96,-32
18884,-96,-32
18885,-96,-32
18886,-96,-32
18887,-96,-34
18888,-96,-34
18889,-96,-34
18890,-96,-34
18891,-96,-34
18892,-96,-34
18893,-96,-34
18894,-96,-36
18895,-96,-36
18896,-96,-36
18897,-96,-36
18898,-96,-36
18899,-96,-36
18900,-96,-36
18901,-96,-36
18902,-96,-34
18903,-96,-34
18904,-96,-34
18905,-96,-34
18906,-96,-34
18907,-96,-34
18908,-96,-34
18909,-96,-34
18910,-96,-34
18911,-96,-34
18912,-96,-34
18913,-96,-34
18914,-96,-34
18915,-96,-34
18916,-96,-34
18917,-96,-34
18918,-96,-34
18919,-96,-34
